season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-27,2411,Barclays Premier League,Sheffield United,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,40.4,39.8,0.0,1.0,1.6,1.29,1.8,1.7,0.0,1.05
2020,2020-09-28,2411,Barclays Premier League,Arsenal,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,65.0,46.1,3.0,1.0,2.88,1.45,1.68,0.56,2.69,1.05
2020,2020-09-28,2411,Barclays Premier League,Fulham,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,42.4,32.9,0.0,3.0,0.63,2.03,2.12,1.9,0.0,3.15
2020,2020-09-28,2411,Barclays Premier League,Aston Villa,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,42.4,32.9,0.0,3.0,0.63,2.03,2.12,1.9,0.0,3.15
2020,2020-09-28,2411,Barclays Premier League,Liverpool,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,65.0,46.1,3.0,1.0,2.88,1.45,1.68,0.56,2.69,1.05
2020,2020-10-02,2412,English League Championship,AFC Bournemouth,40.15,63.38,0.1857,0.5726,0.2417,0.97,1.88,25.3,50.1,1.0,3.0,1.29,2.28,0.88,1.93,1.05,3.15
2020,2020-10-03,2411,Barclays Premier League,Manchester City,64.26,92.85,0.0873,0.771,0.1417,0.85,2.78,27.3,69.2,1.0,1.0,2.55,1.56,1.53,2.9,1.05,1.05
2020,2020-10-03,2411,Barclays Premier League,Chelsea,83.65,68.75,0.6733,0.1272,0.1995,2.09,0.78,62.4,16.0,4.0,0.0,2.73,0.15,1.22,0.93,3.71,0.0
2020,2020-10-03,2411,Barclays Premier League,Brighton and Hove Albion,76.6,71.45,0.5098,0.2357,0.2544,1.62,1.02,41.9,17.7,4.0,2.0,2.87,1.26,1.79,1.64,4.2,2.1
2020,2020-10-03,2412,English League Championship,Cardiff City,51.96,49.96,0.4378,0.2885,0.2737,1.53,1.19,24.3,15.7,0.0,0.0,1.9,0.71,1.9,1.25,0.0,0.0
2020,2020-10-03,2412,English League Championship,Huddersfield Town,40.0,46.4,0.3521,0.3483,0.2996,1.2,1.19,31.2,16.7,1.0,1.0,0.15,0.86,0.51,1.62,1.05,1.05
2020,2020-10-03,2412,English League Championship,Watford,46.54,63.68,0.2251,0.5072,0.2677,1.0,1.63,20.3,51.2,1.0,0.0,0.45,0.66,0.56,1.24,1.05,0.0
2020,2020-10-03,2413,English League One,Sunderland,25.11,36.38,0.2423,0.4943,0.2634,1.0,1.55,20.8,56.2,0.0,0.0,,,,,,
2020,2020-10-03,7921,FA Women's Super League,Aston Villa,38.29,49.61,0.3083,0.4262,0.2654,1.26,1.53,38.0,29.1,0.0,6.0,,,,,,
2020,2020-10-03,2411,Barclays Premier League,Crystal Palace,83.65,68.75,0.6733,0.1272,0.1995,2.09,0.78,62.4,16.0,4.0,0.0,2.73,0.15,1.22,0.93,3.71,0.0
2020,2020-10-03,2411,Barclays Premier League,Burnley,64.22,69.05,0.377,0.341,0.282,1.25,1.17,40.8,32.5,3.0,1.0,1.96,0.56,1.1,1.45,2.98,1.05
2020,2020-10-03,2411,Barclays Premier League,Leeds United,64.26,92.85,0.0873,0.771,0.1417,0.85,2.78,27.3,69.2,1.0,1.0,2.55,1.56,1.53,2.9,1.05,1.05
2020,2020-10-03,2412,English League Championship,Nottingham Forest,43.94,50.43,0.3467,0.3671,0.2861,1.27,1.32,27.5,23.4,1.0,2.0,1.54,0.55,1.23,0.93,1.05,2.1
2020,2020-10-03,2412,English League Championship,Swansea City,52.51,47.45,0.4623,0.2494,0.2883,1.44,0.98,27.9,18.4,2.0,1.0,1.64,0.55,2.02,0.88,2.1,1.05
2020,2020-10-03,2412,English League Championship,Middlesbrough,47.35,44.87,0.4146,0.2827,0.3026,1.29,1.01,17.6,28.4,2.0,1.0,1.73,1.76,1.37,1.36,2.1,1.05
2020,2020-10-03,2411,Barclays Premier League,Everton,76.6,71.45,0.5098,0.2357,0.2544,1.62,1.02,41.9,17.7,4.0,2.0,2.87,1.26,1.79,1.64,4.2,2.1
2020,2020-10-03,2413,English League One,Hull City,40.64,16.83,0.7199,0.1005,0.1796,2.26,0.71,59.2,26.8,1.0,0.0,,,,,,
2020,2020-10-03,2412,English League Championship,Norwich City,59.89,43.05,0.5957,0.1712,0.2331,1.95,0.94,37.5,27.2,0.0,1.0,1.81,0.52,2.56,0.44,0.0,1.05
2020,2020-10-03,2411,Barclays Premier League,Newcastle,64.22,69.05,0.377,0.341,0.282,1.25,1.17,40.8,32.5,3.0,1.0,1.96,0.56,1.1,1.45,2.98,1.05
2020,2020-10-04,2411,Barclays Premier League,West Ham United,81.71,71.38,0.5933,0.1875,0.2192,1.99,1.02,59.7,20.0,0.0,3.0,0.58,2.06,0.98,1.26,0.0,2.82
2020,2020-10-04,2411,Barclays Premier League,Tottenham Hotspur,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,59.7,42.9,1.0,6.0,0.93,3.75,0.85,1.46,1.05,5.29
2020,2020-10-04,2411,Barclays Premier League,Liverpool,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,20.9,79.6,7.0,2.0,3.23,2.01,1.4,2.22,7.23,2.1
2020,2020-10-04,2411,Barclays Premier League,West Bromwich Albion,71.66,58.44,0.5561,0.2039,0.24,1.76,0.97,26.0,42.8,2.0,0.0,0.98,0.18,0.83,0.57,2.1,0.0
2020,2020-10-04,2411,Barclays Premier League,Fulham,76.14,59.94,0.5636,0.1843,0.2521,1.64,0.82,20.2,42.3,1.0,0.0,1.1,0.96,0.9,1.11,1.05,0.0
2020,2020-10-04,2411,Barclays Premier League,Aston Villa,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,20.9,79.6,7.0,2.0,3.23,2.01,1.4,2.22,7.23,2.1
2020,2020-10-04,2411,Barclays Premier League,Southampton,71.66,58.44,0.5561,0.2039,0.24,1.76,0.97,26.0,42.8,2.0,0.0,0.98,0.18,0.83,0.57,2.1,0.0
2020,2020-10-04,2411,Barclays Premier League,Leicester City,81.71,71.38,0.5933,0.1875,0.2192,1.99,1.02,59.7,20.0,0.0,3.0,0.58,2.06,0.98,1.26,0.0,2.82
2020,2020-10-04,2411,Barclays Premier League,Sheffield United,78.69,66.93,0.5815,0.1772,0.2413,1.73,0.84,42.2,38.5,2.0,1.0,0.61,0.2,0.8,0.73,2.1,1.05
2020,2020-10-04,2411,Barclays Premier League,Arsenal,78.69,66.93,0.5815,0.1772,0.2413,1.73,0.84,42.2,38.5,2.0,1.0,0.61,0.2,0.8,0.73,2.1,1.05
2020,2020-10-04,2412,English League Championship,Brentford,62.33,48.14,0.5746,0.1629,0.2625,1.66,0.75,46.1,16.2,2.0,4.0,1.53,1.78,0.77,1.5,2.1,4.2
2020,2020-10-04,2411,Barclays Premier League,Wolverhampton,76.14,59.94,0.5636,0.1843,0.2521,1.64,0.82,20.2,42.3,1.0,0.0,1.1,0.96,0.9,1.11,1.05,0.0
2020,2020-10-04,2412,English League Championship,Stoke City,53.34,44.74,0.4999,0.2262,0.274,1.57,0.97,22.3,14.9,1.0,1.0,1.15,0.16,1.42,0.52,1.05,1.05
2020,2020-10-04,2411,Barclays Premier League,Manchester United,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,59.7,42.9,1.0,6.0,0.93,3.75,0.85,1.46,1.05,5.29
2020,2020-10-09,2413,English League One,Hull City,21.19,40.33,0.1861,0.5733,0.2405,0.89,1.76,22.1,60.1,4.0,1.0,,,,,,
2020,2020-10-16,2412,English League Championship,Watford,43.12,63.24,0.2079,0.5345,0.2576,0.98,1.73,24.0,47.5,0.0,1.0,0.43,0.4,0.45,0.62,0.0,1.05
2020,2020-10-17,2412,English League Championship,Stoke City,41.84,53.49,0.2894,0.4155,0.2951,1.07,1.34,19.1,22.3,0.0,2.0,0.86,0.9,1.49,1.1,0.0,2.1
2020,2020-10-17,2412,English League Championship,Nottingham Forest,52.33,44.1,0.4877,0.2408,0.2715,1.59,1.04,23.1,27.7,0.0,1.0,0.22,0.89,0.98,1.34,0.0,1.05
2020,2020-10-17,2413,English League One,Hull City,14.05,37.47,0.1551,0.6322,0.2128,0.89,2.03,37.1,53.7,0.0,3.0,,,,,,
2020,2020-10-17,2411,Barclays Premier League,Southampton,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,60.8,20.7,3.0,3.0,1.57,1.62,1.99,1.1,3.15,3.15
2020,2020-10-17,2411,Barclays Premier League,Liverpool,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,52.6,66.4,2.0,2.0,1.43,3.0,1.17,2.1,2.1,2.1
2020,2020-10-17,2412,English League Championship,Norwich City,39.3,59.81,0.2201,0.5147,0.2651,0.99,1.65,30.7,31.6,1.0,2.0,2.04,2.85,1.21,1.48,1.05,1.89
2020,2020-10-17,2411,Barclays Premier League,Manchester United,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1.0,4.0,0.86,2.3,0.99,2.14,1.05,3.15
2020,2020-10-17,2411,Barclays Premier League,Arsenal,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1.0,0.0,1.57,0.8,1.47,0.7,1.05,0.0
2020,2020-10-17,2413,English League One,Sunderland,20.11,35.74,0.1945,0.5578,0.2477,0.89,1.7,24.2,55.7,0.0,2.0,,,,,,
2020,2020-10-17,2411,Barclays Premier League,Newcastle,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1.0,4.0,0.86,2.3,0.99,2.14,1.05,3.15
2020,2020-10-17,2411,Barclays Premier League,Everton,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,52.6,66.4,2.0,2.0,1.43,3.0,1.17,2.1,2.1,2.1
2020,2020-10-17,2412,English League Championship,Brentford,59.94,39.69,0.6256,0.1432,0.2312,1.92,0.79,37.3,27.0,2.0,0.0,2.41,1.11,1.36,1.22,2.1,0.0
2020,2020-10-17,2412,English League Championship,Middlesbrough,47.34,46.93,0.4039,0.3028,0.2932,1.33,1.12,16.3,20.9,0.0,0.0,0.37,0.46,0.82,0.59,0.0,0.0
2020,2020-10-17,2412,English League Championship,Swansea City,53.33,47.18,0.4801,0.2356,0.2843,1.48,0.95,31.5,15.3,1.0,2.0,2.79,1.68,1.92,1.03,1.05,2.1
2020,2020-10-17,2412,English League Championship,Huddersfield Town,53.33,47.18,0.4801,0.2356,0.2843,1.48,0.95,31.5,15.3,1.0,2.0,2.79,1.68,1.92,1.03,1.05,2.1
2020,2020-10-17,2411,Barclays Premier League,Chelsea,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,60.8,20.7,3.0,3.0,1.57,1.62,1.99,1.1,3.15,3.15
2020,2020-10-17,2412,English League Championship,AFC Bournemouth,63.85,46.05,0.633,0.1523,0.2147,2.14,0.94,53.6,16.6,0.0,0.0,0.38,0.53,0.63,0.54,0.0,0.0
2020,2020-10-17,2411,Barclays Premier League,Manchester City,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1.0,0.0,1.57,0.8,1.47,0.7,1.05,0.0
2020,2020-10-18,2411,Barclays Premier League,West Ham United,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3.0,3.0,2.1,1.35,1.15,1.48,3.15,3.15
2020,2020-10-18,2411,Barclays Premier League,Aston Villa,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0.0,1.0,0.64,0.97,1.04,2.18,0.0,1.05
2020,2020-10-18,2411,Barclays Premier League,Fulham,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,51.5,50.1,1.0,1.0,1.66,1.47,0.78,1.52,1.05,1.05
2020,2020-10-18,2412,English League Championship,Cardiff City,50.69,49.58,0.4193,0.2905,0.2902,1.38,1.1,20.7,16.4,0.0,1.0,0.31,0.55,0.86,0.46,0.0,1.05
2020,2020-10-18,2411,Barclays Premier League,Sheffield United,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,51.5,50.1,1.0,1.0,1.66,1.47,0.78,1.52,1.05,1.05
2020,2020-10-18,2411,Barclays Premier League,Crystal Palace,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,28.8,26.4,1.0,1.0,0.76,1.49,0.24,2.14,1.05,1.05
2020,2020-10-18,2411,Barclays Premier League,Tottenham Hotspur,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3.0,3.0,2.1,1.35,1.15,1.48,3.15,3.15
2020,2020-10-18,2411,Barclays Premier League,Leicester City,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0.0,1.0,0.64,0.97,1.04,2.18,0.0,1.05
2020,2020-10-18,2411,Barclays Premier League,Brighton and Hove Albion,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,28.8,26.4,1.0,1.0,0.76,1.49,0.24,2.14,1.05,1.05
2020,2020-10-19,2411,Barclays Premier League,Wolverhampton,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25.0,22.2,0.0,1.0,1.19,0.69,1.99,0.66,0.0,1.05
2020,2020-10-19,2411,Barclays Premier League,Burnley,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0.0,0.0,0.81,1.2,0.85,0.76,0.0,0.0
2020,2020-10-19,2411,Barclays Premier League,West Bromwich Albion,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0.0,0.0,0.81,1.2,0.85,0.76,0.0,0.0
2020,2020-10-19,2411,Barclays Premier League,Leeds United,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25.0,22.2,0.0,1.0,1.19,0.69,1.99,0.66,0.0,1.05
2020,2020-10-20,2412,English League Championship,Nottingham Forest,45.48,39.51,0.4586,0.2495,0.2919,1.41,0.96,28.5,32.4,1.0,1.0,3.07,1.18,1.97,1.04,1.05,1.05
2020,2020-10-20,2412,English League Championship,Middlesbrough,50.23,47.14,0.4503,0.2705,0.2792,1.5,1.1,27.6,14.8,0.0,1.0,0.35,1.62,1.49,0.79,0.0,1.05
2020,2020-10-20,1818,UEFA Champions League,Manchester United,90.57,81.97,0.6093,0.1924,0.1984,2.18,1.15,69.3,82.7,1.0,2.0,1.48,1.4,1.63,1.15,1.05,2.1
2020,2020-10-20,2413,English League One,Hull City,38.98,14.27,0.7156,0.0977,0.1867,2.15,0.65,57.3,34.4,1.0,0.0,,,,,,
2020,2020-10-20,2413,English League One,Sunderland,36.75,15.26,0.6882,0.0943,0.2174,1.82,0.5,56.7,27.7,1.0,0.0,,,,,,
2020,2020-10-20,2412,English League Championship,Huddersfield Town,47.43,43.01,0.4363,0.2758,0.2879,1.41,1.07,13.6,27.2,1.0,0.0,1.2,0.81,1.68,1.88,1.05,0.0
2020,2020-10-20,2412,English League Championship,Norwich City,59.59,43.95,0.5897,0.1679,0.2424,1.85,0.87,41.3,18.7,1.0,0.0,1.64,0.26,2.17,0.75,0.84,0.0
2020,2020-10-20,2412,English League Championship,Swansea City,39.6,53.07,0.2847,0.4373,0.2779,1.15,1.49,32.2,25.8,1.0,1.0,0.92,0.35,1.12,0.46,1.05,1.05
2020,2020-10-20,1818,UEFA Champions League,Chelsea,83.67,81.61,0.5003,0.2475,0.2521,1.56,1.02,54.6,54.6,0.0,0.0,0.43,0.24,0.83,0.83,0.0,0.0
2020,2020-10-21,2412,English League Championship,Watford,63.29,50.93,0.5607,0.1807,0.2586,1.7,0.85,55.8,27.4,3.0,1.0,2.3,2.04,0.8,1.89,3.15,1.05
2020,2020-10-21,2412,English League Championship,Brentford,46.24,60.03,0.2709,0.4454,0.2838,1.07,1.45,32.9,39.4,1.0,2.0,0.28,1.03,1.17,0.78,1.05,2.1
2020,2020-10-21,1818,UEFA Champions League,Liverpool,74.55,88.81,0.2952,0.4874,0.2174,1.49,1.95,71.7,49.0,0.0,1.0,1.31,1.23,1.81,1.72,0.0,1.05
2020,2020-10-21,1818,UEFA Champions League,Manchester City,92.03,75.83,0.6822,0.127,0.1909,2.11,0.78,37.0,67.3,3.0,1.0,1.52,0.26,1.19,0.44,3.09,1.05
2020,2020-10-21,2412,English League Championship,Cardiff City,50.25,63.09,0.2575,0.4651,0.2773,1.06,1.52,19.9,55.0,1.0,1.0,0.72,2.2,1.75,2.42,1.05,1.05
2020,2020-10-21,2412,English League Championship,Stoke City,53.94,44.85,0.4945,0.2205,0.285,1.48,0.89,27.8,26.1,2.0,2.0,0.89,1.38,1.0,1.38,2.1,2.1
2020,2020-10-21,2412,English League Championship,AFC Bournemouth,50.25,63.09,0.2575,0.4651,0.2773,1.06,1.52,19.9,55.0,1.0,1.0,0.72,2.2,1.75,2.42,1.05,1.05
2020,2020-10-22,1820,UEFA Europa League,Arsenal,57.37,78.85,0.2471,0.5092,0.2436,1.23,1.86,65.4,35.9,1.0,2.0,1.29,1.38,1.08,1.17,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Tottenham Hotspur,80.64,55.91,0.6779,0.1266,0.1955,2.28,0.87,44.3,64.8,3.0,0.0,2.62,0.69,1.95,0.5,2.8,0.0
2020,2020-10-22,1820,UEFA Europa League,Leicester City,78.73,41.67,0.8094,0.0403,0.1503,2.3,0.34,50.2,48.7,3.0,0.0,2.74,0.69,1.79,0.71,3.15,0.0
2020,2020-10-23,2411,Barclays Premier League,Leeds United,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0.0,3.0,1.56,2.27,1.29,2.96,0.0,3.07
2020,2020-10-23,2411,Barclays Premier League,Aston Villa,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0.0,3.0,1.56,2.27,1.29,2.96,0.0,3.07
2020,2020-10-23,2412,English League Championship,Nottingham Forest,45.99,42.99,0.4269,0.2824,0.2907,1.38,1.07,24.5,32.0,1.0,1.0,1.01,0.68,0.62,0.98,1.05,1.05
2020,2020-10-24,2413,English League One,Hull City,38.69,31.3,0.4986,0.2433,0.2581,1.6,1.04,62.9,49.5,1.0,2.0,,,,,,
2020,2020-10-24,2411,Barclays Premier League,West Ham United,74.1,92.0,0.1623,0.6501,0.1876,1.12,2.39,34.8,74.9,1.0,1.0,0.28,1.1,0.63,1.37,1.05,1.05
2020,2020-10-24,2412,English League Championship,Watford,62.8,63.49,0.4036,0.3147,0.2817,1.41,1.22,60.6,60.0,1.0,1.0,0.98,1.03,0.66,2.08,1.05,1.05
2020,2020-10-24,2411,Barclays Premier League,Manchester United,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,66.4,66.4,0.0,0.0,0.84,0.22,1.16,0.23,0.0,0.0
2020,2020-10-24,2411,Barclays Premier League,Liverpool,88.69,66.54,0.8014,0.0595,0.1391,2.54,0.55,69.2,41.1,2.0,1.0,2.96,1.45,1.67,1.61,2.1,1.05
2020,2020-10-24,2413,English League One,Sunderland,36.56,25.21,0.5684,0.1605,0.2711,1.49,0.65,63.6,24.3,1.0,3.0,,,,,,
2020,2020-10-24,2412,English League Championship,Norwich City,60.1,32.01,0.7144,0.0937,0.1919,2.2,0.65,40.5,35.2,2.0,1.0,1.86,0.85,1.86,1.2,2.1,1.05
2020,2020-10-24,2411,Barclays Premier League,Sheffield United,88.69,66.54,0.8014,0.0595,0.1391,2.54,0.55,69.2,41.1,2.0,1.0,2.96,1.45,1.67,1.61,2.1,1.05
2020,2020-10-24,2411,Barclays Premier League,Chelsea,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,66.4,66.4,0.0,0.0,0.84,0.22,1.16,0.23,0.0,0.0
2020,2020-10-24,2412,English League Championship,Brentford,52.78,60.23,0.3165,0.3958,0.2877,1.18,1.36,25.7,45.9,3.0,2.0,0.87,0.74,0.7,1.16,3.15,2.1
2020,2020-10-24,2412,English League Championship,Stoke City,52.78,60.23,0.3165,0.3958,0.2877,1.18,1.36,25.7,45.9,3.0,2.0,0.87,0.74,0.7,1.16,3.15,2.1
2020,2020-10-24,2411,Barclays Premier League,Crystal Palace,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,46.0,35.1,1.0,2.0,0.99,2.5,1.98,1.36,1.05,2.1
2020,2020-10-24,2412,English League Championship,Middlesbrough,49.87,48.16,0.42,0.2819,0.2981,1.32,1.03,19.4,17.5,1.0,1.0,1.17,0.46,2.06,0.76,1.05,1.05
2020,2020-10-24,2412,English League Championship,Cardiff City,49.87,48.16,0.42,0.2819,0.2981,1.32,1.03,19.4,17.5,1.0,1.0,1.17,0.46,2.06,0.76,1.05,1.05
2020,2020-10-24,2412,English League Championship,Huddersfield Town,47.47,51.65,0.3557,0.3412,0.3031,1.18,1.15,15.3,20.2,1.0,2.0,0.67,1.18,1.03,1.15,1.05,2.1
2020,2020-10-24,2411,Barclays Premier League,Manchester City,74.1,92.0,0.1623,0.6501,0.1876,1.12,2.39,34.8,74.9,1.0,1.0,0.28,1.1,0.63,1.37,1.05,1.05
2020,2020-10-24,2411,Barclays Premier League,Fulham,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,46.0,35.1,1.0,2.0,0.99,2.5,1.98,1.36,1.05,2.1
2020,2020-10-24,2412,English League Championship,AFC Bournemouth,62.8,63.49,0.4036,0.3147,0.2817,1.41,1.22,60.6,60.0,1.0,1.0,0.98,1.03,0.66,2.08,1.05,1.05
2020,2020-10-24,2412,English League Championship,Swansea City,49.2,52.32,0.3762,0.341,0.2828,1.36,1.28,24.1,25.5,1.0,1.0,1.31,0.65,1.7,0.97,1.05,1.05
2020,2020-10-25,2411,Barclays Premier League,Southampton,72.99,76.77,0.3545,0.3887,0.2568,1.38,1.46,19.9,50.2,2.0,0.0,0.63,0.46,1.56,0.56,2.1,0.0
2020,2020-10-25,2411,Barclays Premier League,Wolverhampton,75.6,64.29,0.5205,0.2083,0.2712,1.48,0.83,23.9,33.0,1.0,1.0,0.88,0.28,0.76,0.49,1.05,1.05
2020,2020-10-25,2411,Barclays Premier League,Arsenal,78.65,78.77,0.4219,0.3188,0.2594,1.5,1.27,48.3,48.8,0.0,1.0,0.97,0.75,1.41,0.32,0.0,1.05
2020,2020-10-25,2411,Barclays Premier League,Leicester City,78.65,78.77,0.4219,0.3188,0.2594,1.5,1.27,48.3,48.8,0.0,1.0,0.97,0.75,1.41,0.32,0.0,1.05
2020,2020-10-25,2411,Barclays Premier League,Newcastle,75.6,64.29,0.5205,0.2083,0.2712,1.48,0.83,23.9,33.0,1.0,1.0,0.88,0.28,0.76,0.49,1.05,1.05
2020,2020-10-25,2411,Barclays Premier League,Everton,72.99,76.77,0.3545,0.3887,0.2568,1.38,1.46,19.9,50.2,2.0,0.0,0.63,0.46,1.56,0.56,2.1,0.0
2020,2020-10-26,2411,Barclays Premier League,Tottenham Hotspur,68.18,81.03,0.2586,0.4939,0.2475,1.15,1.68,38.6,49.0,0.0,1.0,1.17,1.11,1.12,1.22,0.0,1.05
2020,2020-10-26,2411,Barclays Premier League,West Bromwich Albion,71.53,58.62,0.56,0.1944,0.2456,1.7,0.89,30.9,42.7,1.0,1.0,0.63,0.38,0.96,0.95,1.05,1.05
2020,2020-10-26,2411,Barclays Premier League,Brighton and Hove Albion,71.53,58.62,0.56,0.1944,0.2456,1.7,0.89,30.9,42.7,1.0,1.0,0.63,0.38,0.96,0.95,1.05,1.05
2020,2020-10-26,2411,Barclays Premier League,Burnley,68.18,81.03,0.2586,0.4939,0.2475,1.15,1.68,38.6,49.0,0.0,1.0,1.17,1.11,1.12,1.22,0.0,1.05
2020,2020-10-27,1818,UEFA Champions League,Liverpool,87.95,57.23,0.8199,0.0535,0.1266,2.6,0.52,38.0,25.1,2.0,0.0,1.83,1.23,1.26,0.72,1.58,0.0
2020,2020-10-27,2412,English League Championship,Brentford,59.81,59.38,0.4084,0.3164,0.2752,1.48,1.27,38.5,47.0,1.0,1.0,1.97,0.99,1.54,1.62,1.05,1.05
2020,2020-10-27,2413,English League One,Sunderland,14.37,34.48,0.1655,0.59,0.2445,0.78,1.71,37.1,49.2,2.0,2.0,,,,,,
2020,2020-10-27,1818,UEFA Champions League,Manchester City,65.48,92.03,0.1418,0.65,0.2083,0.77,1.94,42.7,21.4,0.0,3.0,0.06,1.92,0.19,1.94,0.0,2.72
2020,2020-10-27,2412,English League Championship,Swansea City,51.88,53.23,0.389,0.3202,0.2909,1.32,1.18,24.1,27.1,2.0,0.0,1.65,0.28,1.1,1.01,1.68,0.0
2020,2020-10-27,2412,English League Championship,Norwich City,59.81,59.38,0.4084,0.3164,0.2752,1.48,1.27,38.5,47.0,1.0,1.0,1.97,0.99,1.54,1.62,1.05,1.05
2020,2020-10-27,2412,English League Championship,Watford,32.65,62.01,0.1445,0.6225,0.233,0.79,1.91,37.1,54.9,1.0,1.0,1.87,0.95,2.29,1.41,1.05,1.05
2020,2020-10-27,2412,English League Championship,Stoke City,51.88,53.23,0.389,0.3202,0.2909,1.32,1.18,24.1,27.1,2.0,0.0,1.65,0.28,1.1,1.01,1.68,0.0
2020,2020-10-27,2413,English League One,Hull City,16.21,37.53,0.171,0.5921,0.2369,0.84,1.79,26.3,54.6,1.0,3.0,,,,,,
2020,2020-10-27,2412,English League Championship,Middlesbrough,47.68,37.5,0.4879,0.2294,0.2826,1.5,0.94,16.5,36.5,2.0,0.0,1.37,0.11,1.25,0.55,1.58,0.0
2020,2020-10-28,2412,English League Championship,Cardiff City,43.4,50.36,0.3478,0.3545,0.2977,1.2,1.21,29.7,15.8,1.0,1.0,0.68,1.21,1.56,0.92,1.05,1.05
2020,2020-10-28,2412,English League Championship,Huddersfield Town,43.85,46.71,0.3811,0.3162,0.3027,1.23,1.1,23.8,14.1,2.0,1.0,0.7,0.71,0.79,1.5,2.1,1.05
2020,2020-10-28,1818,UEFA Champions League,Chelsea,61.77,83.58,0.2037,0.5571,0.2392,0.92,1.69,63.8,63.6,0.0,4.0,0.65,2.63,0.71,1.02,0.0,3.31
2020,2020-10-28,1818,UEFA Champions League,Manchester United,83.15,85.94,0.4072,0.3445,0.2483,1.49,1.35,79.7,84.5,5.0,0.0,2.55,0.45,1.45,0.97,4.02,0.0
2020,2020-10-28,2412,English League Championship,AFC Bournemouth,64.24,49.64,0.5903,0.1702,0.2395,1.88,0.9,61.9,30.4,1.0,0.0,1.38,0.53,2.01,1.14,1.05,0.0
2020,2020-10-28,2412,English League Championship,Nottingham Forest,41.09,45.6,0.3535,0.3426,0.3039,1.18,1.15,22.4,25.1,1.0,1.0,0.52,0.18,1.09,0.54,1.05,1.05
2020,2020-10-29,1820,UEFA Europa League,Leicester City,59.37,79.1,0.2407,0.4787,0.2806,0.97,1.49,76.0,40.1,1.0,2.0,1.34,1.86,0.72,1.12,1.05,2.1
2020,2020-10-29,1820,UEFA Europa League,Tottenham Hotspur,53.65,81.18,0.2008,0.573,0.2262,1.14,2.06,67.5,25.8,1.0,0.0,1.43,0.94,1.22,1.89,1.05,0.0
2020,2020-10-29,1820,UEFA Europa League,Arsenal,78.71,43.91,0.7671,0.0709,0.1621,2.42,0.59,27.3,46.4,3.0,0.0,2.76,0.1,3.91,0.17,3.15,0.0
2020,2020-10-30,2411,Barclays Premier League,Wolverhampton,75.44,67.21,0.4931,0.2215,0.2854,1.37,0.81,22.7,24.6,2.0,0.0,1.64,0.88,1.95,1.01,2.1,0.0
2020,2020-10-30,2411,Barclays Premier League,Crystal Palace,75.44,67.21,0.4931,0.2215,0.2854,1.37,0.81,22.7,24.6,2.0,0.0,1.64,0.88,1.95,1.01,2.1,0.0
2020,2020-10-31,2413,English League One,Hull City,18.28,38.49,0.181,0.5974,0.2217,0.98,1.97,33.0,57.5,2.0,1.0,,,,,,
